folder,filename,status,unit_type,warnings,exception
meks,Quasimodo QSM-3D.mtf,ok,BattleMech,,
meks,Sarath SRTH-1O.mtf,ok,BattleMech,,
meks,Sarath SRTH-1OA.mtf,ok,BattleMech,,
meks,Sarath SRTH-1OB.mtf,ok,BattleMech,,
meks,Stalker II STK-9A.mtf,ok,BattleMech,,
meks,Violator VT-U1.mtf,ok,BattleMech,,
meks,Violator VT-U3.mtf,ok,BattleMech,,
meks,Black Hawk (Standard) 2.mtf,ok,BattleMech,,
meks,Black Hawk (Standard) 3.mtf,ok,BattleMech,,
meks,Black Hawk (Standard).mtf,ok,BattleMech,,
meks,Cadaver CVR-A1.mtf,ok,BattleMech,,
meks,Cadaver CVR-T1.mtf,ok,BattleMech,,
meks,HawkWolf HWK-4F.mtf,ok,BattleMech,,
meks,Hound HD-2F.mtf,ok,BattleMech,,
meks,Jade Hawk 2.mtf,ok,BattleMech,,
meks,Jade Hawk 3.mtf,ok,BattleMech,,
meks,Jade Hawk JHK-03.mtf,ok,BattleMech,,
meks,Jade Hawk JHK-04.mtf,ok,BattleMech,,
meks,Jade Hawk.mtf,ok,BattleMech,,
meks,Koshi (Standard) 2.mtf,ok,BattleMech,,
meks,Koshi (Standard) 3.mtf,ok,BattleMech,,
meks,Koshi (Standard).mtf,ok,BattleMech,,
meks,Mad Cat Mk IV (Prime).mtf,ok,BattleMech,,
meks,Mad Cat Mk IV A.mtf,ok,BattleMech,,
meks,Mad Cat Mk IV B.mtf,ok,BattleMech,,
meks,Mad Cat Mk IV C.mtf,ok,BattleMech,,
meks,Mad Cat Mk IV PR 2.mtf,ok,BattleMech,,
meks,Mad Cat Mk IV PR.mtf,ok,BattleMech,,
meks,Stalking Spider II.mtf,ok,BattleMech,,
meks,Tiburon.mtf,ok,BattleMech,,
meks,Vulture Mk IV A.mtf,ok,BattleMech,,
meks,Vulture Mk IV B.mtf,ok,BattleMech,,
meks,Vulture Mk IV C.mtf,ok,BattleMech,,
meks,Vulture Mk IV D.mtf,ok,BattleMech,,
meks,Vulture Mk IV Prime.mtf,ok,BattleMech,,
meks,Archer ARC-9KC.mtf,ok,BattleMech,,
meks,Atlas AS7-K4.mtf,ok,BattleMech,,
meks,Avatar AV1-OJ.mtf,ok,BattleMech,,
meks,Balius E.mtf,ok,BattleMech,,
meks,Banshee BNC-9S2.mtf,ok,BattleMech,,
meks,Berserker BRZ-D4.mtf,warn,BattleMech,Unknown weapon: 'Bombast Laser',
meks,Black Hawk (Nova) X.mtf,ok,BattleMech,,
meks,Black Hawk-KU BHKU-OG.mtf,ok,BattleMech,,
meks,Blackjack BJ-2r.mtf,ok,BattleMech,,
meks,Blackjack BJ2-OG.mtf,ok,BattleMech,,
meks,Blade BLD-7R.mtf,ok,BattleMech,,
meks,Commando COM-8S.mtf,ok,BattleMech,,
meks,Cougar X 2.mtf,ok,BattleMech,,
meks,Cougar X 3.mtf,ok,BattleMech,,
meks,Cougar X.mtf,ok,BattleMech,,
meks,Crimson Hawk 4.mtf,ok,BattleMech,,
meks,Cuirass CDR-2BC.mtf,ok,BattleMech,,
meks,Cuirass CDR-2X.mtf,ok,BattleMech,,
meks,Cygnus 4.mtf,ok,BattleMech,,
meks,Dasher II 3.mtf,ok,BattleMech,,
meks,Dasher II 4.mtf,ok,BattleMech,,
meks,Deimos D.mtf,ok,BattleMech,,
meks,Deimos E.mtf,ok,BattleMech,,
meks,Diomede D-M3D-M.mtf,ok,BattleMech,,
meks,Ebony MEB-12.mtf,ok,BattleMech,,
meks,Ebony MEB-13.mtf,ok,BattleMech,,
meks,Emperor EMP-8L.mtf,ok,BattleMech,,
meks,Fennec FEC-5CM.mtf,ok,BattleMech,,
meks,Flamberge D.mtf,ok,BattleMech,,
meks,Gallant GLT-10-0.mtf,ok,BattleMech,,
meks,Ghost GST-50.mtf,ok,BattleMech,,
meks,Ghost GST-90.mtf,ok,BattleMech,,
meks,Grand Dragon DRG-10K.mtf,ok,BattleMech,,
meks,Grand Titan T-IT-N13M.mtf,ok,BattleMech,,
meks,Griffin GRF-6S2.mtf,ok,BattleMech,,
meks,Hauptmann HA1-OF.mtf,ok,BattleMech,,
meks,Hauptmann HA1-OM.mtf,ok,BattleMech,,
meks,Hauptmann HA1-OT.mtf,ok,BattleMech,,
meks,Hellion G.mtf,ok,BattleMech,,
meks,Javelin JVN-11P.mtf,ok,BattleMech,,
meks,Jupiter 4.mtf,ok,BattleMech,,
meks,Karhu G.mtf,ok,BattleMech,,
meks,Koschei KSC-6L.mtf,ok,BattleMech,,
meks,Kuma 4.mtf,ok,BattleMech,,
meks,Legionnaire LGN-2K.mtf,ok,BattleMech,,
meks,Locust LCT-5M2.mtf,ok,BattleMech,,
meks,Locust LCT-5M3.mtf,ok,BattleMech,,
meks,Loki (Hellbringer) G.mtf,ok,BattleMech,,
meks,Longbow LGB-14C2.mtf,ok,BattleMech,,
meks,Mad Cat III 3.mtf,ok,BattleMech,,
meks,Mad Cat III 4.mtf,ok,BattleMech,,
meks,Mad Cat III 5.mtf,ok,BattleMech,,
meks,Mad Cat Mk II 4.mtf,ok,BattleMech,,
meks,Mad Cat Mk II 5.mtf,ok,BattleMech,,
meks,Mad Cat Mk II 6.mtf,ok,BattleMech,,
meks,Maelstrom MTR-7K.mtf,ok,BattleMech,,
meks,Man O' War (Gargoyle) X.mtf,ok,BattleMech,,
meks,Mangonel MNL-4S.mtf,ok,BattleMech,,
meks,Marauder II MAD-4L.mtf,ok,BattleMech,,
meks,Marauder MAD-9D.mtf,ok,BattleMech,,
meks,Marshal MHL-3MC.mtf,ok,BattleMech,,
meks,Men Shen MS1-OG.mtf,ok,BattleMech,,
meks,Morrigan 4.mtf,ok,BattleMech,,
meks,Morrigan 5.mtf,ok,BattleMech,,
meks,Nobori-nin (Huntsman) F.mtf,ok,BattleMech,,
meks,Nova Cat H.mtf,ok,BattleMech,,
meks,Nova Cat I.mtf,ok,BattleMech,,
meks,Awesome AWS-11V.mtf,ok,BattleMech,,
meks,BattleMaster BLR-6M.mtf,ok,BattleMech,,
meks,BattleMaster C 2.mtf,ok,BattleMech,,
meks,Bombard BMB-016.mtf,ok,BattleMech,,
meks,Brahma BRM-6T.mtf,ok,BattleMech,,
meks,Caesar CES-5D.mtf,ok,BattleMech,,
meks,Cerberus MR-7K.mtf,ok,BattleMech,,
meks,Devastator DVS-10.mtf,ok,BattleMech,,
meks,Enforcer III ENF-6R.mtf,ok,BattleMech,,
meks,Goshawk II 4.mtf,ok,BattleMech,,
meks,Hatamoto-Kaze HTM-27V2.mtf,ok,BattleMech,,
meks,Hatchetman HCT-7D.mtf,ok,BattleMech,,
meks,Helios HEL-7L.mtf,ok,BattleMech,,
meks,Hercules HRC-LS-9003.mtf,ok,BattleMech,,
meks,Hercules HRC-LS-9004.mtf,ok,BattleMech,,
meks,Hollander BZK-G2.mtf,ok,BattleMech,,
meks,Hunchback HBK-6P.mtf,ok,BattleMech,,
meks,Huron Warrior HUR-WO-R5L.mtf,ok,BattleMech,,
meks,Icarus II ICR-2R.mtf,ok,BattleMech,,
meks,Lineholder KW2-LH10.mtf,ok,BattleMech,,
meks,Omega SHP-5R.mtf,ok,BattleMech,,
meks,Orion C.mtf,ok,BattleMech,,
meks,Orochi OR-3K.mtf,ok,BattleMech,,
meks,Pendragon PDG-3R.mtf,ok,BattleMech,,
meks,Penetrator PTR-7D.mtf,ok,BattleMech,,
meks,Shogun C 2.mtf,ok,BattleMech,,
meks,Shogun SHG-3E.mtf,ok,BattleMech,,
meks,Striker STC-2L.mtf,ok,BattleMech,,
meks,Tempest C.mtf,ok,BattleMech,,
meks,Tempest TMP-4M.mtf,ok,BattleMech,,
meks,Venom SDR-9KE.mtf,ok,BattleMech,,
meks,Vixen (Incubus) 6.mtf,ok,BattleMech,,
meks,Watchman WTC-4DM2.mtf,ok,BattleMech,,
meks,Yu Huang Y-H12GC.mtf,ok,BattleMech,,
meks,Nyx NX-100.mtf,ok,BattleMech,,
meks,Nyx NX-110.mtf,ok,BattleMech,,
meks,Ocelot 4.mtf,ok,BattleMech,,
meks,Omen 2.mtf,ok,BattleMech,,
meks,Onager 2.mtf,ok,BattleMech,,
meks,Owens OW-1G.mtf,ok,BattleMech,,
meks,Pack Hunter II 4.mtf,ok,BattleMech,,
meks,Panther PNT-12KC.mtf,ok,BattleMech,,
meks,Peacekeeper PKP-2K.mtf,ok,BattleMech,,
meks,Prefect PRF-3R.mtf,ok,BattleMech,,
meks,Quickdraw QKD-9M.mtf,ok,BattleMech,,
meks,Raptor II RPT-2X2.mtf,ok,BattleMech,,
meks,Sagittaire SGT-14D.mtf,ok,BattleMech,,
meks,Salamander PPR-7T.mtf,ok,BattleMech,,
meks,Shadow Cat F.mtf,ok,BattleMech,,
meks,Shadow Cat II 3.mtf,ok,BattleMech,,
meks,Shadow Cat II 4.mtf,ok,BattleMech,,
meks,Shadow Hawk IIC 9.mtf,ok,BattleMech,,
meks,Shen Yi SHY-5B.mtf,ok,BattleMech,,
meks,Shockwave SKW-6H.mtf,ok,BattleMech,,
meks,Shockwave SKW-8X.mtf,ok,BattleMech,,
meks,Sphinx 3.mtf,ok,BattleMech,,
meks,Sphinx 4.mtf,ok,BattleMech,,
meks,Spider SDR-10K.mtf,ok,BattleMech,,
meks,Spider SDR-8Xr.mtf,ok,BattleMech,,
meks,Strider SR1-OH.mtf,ok,BattleMech,,
meks,Strider SR1-OM.mtf,ok,BattleMech,,
meks,Sun Cobra 2.mtf,ok,BattleMech,,
meks,Sunder SD1-OF.mtf,ok,BattleMech,,
meks,Sunder SD1-OG.mtf,ok,BattleMech,,
meks,Tarantula ZPH-5A.mtf,ok,BattleMech,,
meks,Targe TRG-3M.mtf,ok,BattleMech,,
meks,Templar TLR1-OR.mtf,ok,BattleMech,,
meks,Thunder Fox TFT-F11.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-10S.mtf,ok,BattleMech,,
meks,Ti Ts'ang TSG-10L.mtf,ok,BattleMech,,
meks,Titan TI-1Aj.mtf,ok,BattleMech,,
meks,Titan TI-1Ar.mtf,ok,BattleMech,,
meks,Trebaruna TR-XH.mtf,ok,BattleMech,,
meks,Trebuchet TBT-9R.mtf,ok,BattleMech,,
meks,Tundra Wolf 5.mtf,ok,BattleMech,,
meks,Uller (Kit Fox) I.mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD8.mtf,ok,BattleMech,,
meks,Warhammer IIC 10.mtf,ok,BattleMech,,
meks,Warhammer IIC 11.mtf,ok,BattleMech,,
meks,Warhammer IIC 12.mtf,ok,BattleMech,,
meks,Warhammer WHM-8D2.mtf,ok,BattleMech,,
meks,Wasp WSP-3K.mtf,ok,BattleMech,,
meks,Wasp WSP-3P.mtf,ok,BattleMech,,
meks,Xanthos XNT-6O.mtf,ok,BattleMech,,
meks,Xanthos XNT-7O.mtf,ok,BattleMech,,
meks,Ares ARS-V1 Aphrodite.mtf,ok,BattleMech,,
meks,Ares ARS-V1 Hades.mtf,ok,BattleMech,,
meks,Ares ARS-V1 Hephaestus.mtf,ok,BattleMech,,
meks,Ares ARS-V1 Hera.mtf,ok,BattleMech,,
meks,Ares ARS-V1 Zeus.mtf,ok,BattleMech,,
meks,Celerity CLR-03-O.mtf,ok,BattleMech,,
meks,Celerity CLR-03-OA.mtf,ok,BattleMech,,
meks,Celerity CLR-03-OB.mtf,ok,BattleMech,,
meks,Celerity CLR-03-OC.mtf,ok,BattleMech,,
meks,Celerity CLR-03-OD.mtf,ok,BattleMech,,
meks,Celerity CLR-03-OE.mtf,ok,BattleMech,,
meks,Celerity CLR-04-R.mtf,ok,BattleMech,,
meks,Celerity CLR-05-X.mtf,ok,BattleMech,,
meks,Doloire DLR-O.mtf,ok,BattleMech,,
meks,Doloire DLR-OA.mtf,ok,BattleMech,,
meks,Doloire DLR-OB.mtf,ok,BattleMech,,
meks,Doloire DLR-OC.mtf,ok,BattleMech,,
meks,Doloire DLR-OD.mtf,ok,BattleMech,,
meks,Jackalope JLP-BD.mtf,ok,BattleMech,,
meks,Jackalope JLP-C.mtf,ok,BattleMech,,
meks,Jackalope JLP-KA Wolpertinger.mtf,ok,BattleMech,,
meks,Jackalope JLP-KA.mtf,ok,BattleMech,,
meks,Kheper KHP-7R.mtf,ok,BattleMech,,
meks,Lament LMT-2R.mtf,ok,BattleMech,,
meks,Lament LMT-3C.mtf,ok,BattleMech,,
meks,Lament LMT-3R.mtf,ok,BattleMech,,
meks,Lament LMT-4RC.mtf,ok,BattleMech,,
meks,Malice MAL-XP.mtf,ok,BattleMech,,
meks,Malice MAL-XT.mtf,ok,BattleMech,,
meks,Malice MAL-XV.mtf,ok,BattleMech,,
meks,Malice MAL-YZ.mtf,ok,BattleMech,,
meks,Night Stalker NSR-K1.mtf,ok,BattleMech,,
meks,Night Stalker NSR-K3.mtf,ok,BattleMech,,
meks,Night Stalker NSR-K4.mtf,ok,BattleMech,,
meks,Night Stalker NSR-K7.mtf,ok,BattleMech,,
meks,Night Stalker NSR-KC.mtf,ok,BattleMech,,
meks,Poseidon PSD-V2.mtf,ok,BattleMech,,
meks,Revenant UBM-2R.mtf,ok,BattleMech,,
meks,Revenant UBM-2R2.mtf,ok,BattleMech,,
meks,Revenant UBM-2R3.mtf,ok,BattleMech,,
meks,Revenant UBM-2R4.mtf,ok,BattleMech,,
meks,Revenant UBM-2R7.mtf,ok,BattleMech,,
meks,Uraeus UAE-7R.mtf,warn,BattleMech,Unknown weapon: 'Bombast Laser',
meks,Firestarter FS9-M2.mtf,ok,BattleMech,,
meks,Firestarter FS9-M3.mtf,ok,BattleMech,,
meks,Firestarter FS9-M4.mtf,ok,BattleMech,,
meks,Gauntlet GTL-1O.mtf,ok,BattleMech,,
meks,Gauntlet GTL-1OA.mtf,ok,BattleMech,,
meks,Gauntlet GTL-1OB.mtf,ok,BattleMech,,
meks,Gauntlet GTL-1OC.mtf,ok,BattleMech,,
meks,Gotterdammerung GTD-20S.mtf,ok,BattleMech,,
meks,Jaguar 2.mtf,warn,BattleMech,Unknown weapon: 'Machine Gun Array' | Unknown weapon: 'Machine Gun Array',
meks,Jaguar.mtf,ok,BattleMech,,
meks,King Crab KGC-009.mtf,ok,BattleMech,,
meks,Mongrel MGL-T1.mtf,ok,BattleMech,,
meks,Mongrel MGL-T2.mtf,ok,BattleMech,,
meks,Scourge SCG-WD1.mtf,ok,BattleMech,,
meks,Scourge SCG-WF1.mtf,ok,BattleMech,,
meks,Storm Raider STM-R1.mtf,ok,BattleMech,,
meks,Storm Raider STM-R2.mtf,ok,BattleMech,,
meks,Storm Raider STM-R3.mtf,ok,BattleMech,,
meks,Storm Raider STM-R4.mtf,ok,BattleMech,,
meks,Ursa URA-2A.mtf,ok,BattleMech,,
meks,Ursa URA-2C.mtf,ok,BattleMech,,
meks,Viking IIC.mtf,ok,BattleMech,,
meks,Zeus X ZEU-X.mtf,ok,BattleMech,,
meks,Zeus X ZEU-X2.mtf,ok,BattleMech,,
meks,Zeus X ZEU-X3.mtf,ok,BattleMech,,
meks,Zeus X ZEU-X4.mtf,ok,BattleMech,,
meks,Gotterdammerung GTD-20C.mtf,ok,BattleMech,,
meks,Gotterdammerung GTD-30S.mtf,ok,BattleMech,,
meks,Juliano JLN-5B.mtf,ok,BattleMech,,
meks,Juliano JLN-5C.mtf,ok,BattleMech,,
meks,King Crab KGC-009C.mtf,ok,BattleMech,,
meks,Kodiak II 3.mtf,ok,BattleMech,,
meks,Prey Seeker PY-SR20.mtf,ok,BattleMech,,
meks,Prey Seeker PY-SR30.mtf,warn,BattleMech,Unknown weapon: 'Machine Gun Array' | Unknown weapon: 'Light Machine Gun Array',
meks,Raider JL-3A.mtf,ok,BattleMech,,
meks,Raider JL-3B.mtf,ok,BattleMech,,
meks,Raider Mk II JL-3C.mtf,ok,BattleMech,,
meks,Shrike Black Rose.mtf,ok,BattleMech,,
meks,Atlas II AS7-D-HT.mtf,ok,BattleMech,,
meks,Banshee BNC-9S.mtf,ok,BattleMech,,
meks,Orion ON1-K (Kerensky).mtf,ok,BattleMech,,
meks,Ti Tsang TSG-9 China Doll.mtf,ok,BattleMech,,
meks,Agrotera AGT-1A.mtf,ok,BattleMech,,
meks,Atlas AS7-K2 (Jedra).mtf,ok,BattleMech,,
meks,Inquisitor II ITW-205.mtf,ok,BattleMech,,
meks,Legionnaire LGN-2D Raul.mtf,ok,BattleMech,,
meks,Mad Cat III (Eve).mtf,ok,BattleMech,,
meks,Mad Cat III 2 (MWDA).mtf,ok,BattleMech,,
meks,Mad Cat III Dark Age RS.mtf,ok,BattleMech,,
meks,Pack Hunter II (Isis).mtf,ok,BattleMech,,
meks,Ryoken II Tassa.mtf,ok,BattleMech,,
meks,Yu Huang Carson.mtf,ok,BattleMech,,
meks,Ares ARS-V1E Apollo.mtf,ok,BattleMech,,
meks,Javelin JVN-11D Farrell.mtf,ok,BattleMech,,
meks,Mad Cat (Timber Wolf) (Bounty Hunter 2).mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-4L Sante.mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-5D (Sandy).mtf,ok,BattleMech,,
meks,Ti Ts'ang  Jason.mtf,ok,BattleMech,,
meks,Karhu Syngman.mtf,ok,BattleMech,,
meks,Osprey OSP-26 Lawrence.mtf,ok,BattleMech,,
meks,Prefect PRF-1R Veronica.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-10M Ilyena.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-10M Salazar.mtf,ok,BattleMech,,
meks,Duan Gung (Vaughn).mtf,ok,BattleMech,,
meks,Men Shen (Li).mtf,ok,BattleMech,,
meks,Sha Yu (Bulldog).mtf,ok,BattleMech,,
meks,Snake (Arthur).mtf,ok,BattleMech,,
meks,BattleMaster BLR-1Gd.mtf,ok,BattleMech,,
meks,BattleMaster BLR-1GHE HellSlinger.mtf,ok,BattleMech,,
meks,Crab CRB-27sl.mtf,ok,BattleMech,,
meks,Dervish DV-6Md.mtf,ok,BattleMech,,
meks,Hammerhands HMH-3D Kessem.mtf,ok,BattleMech,,
meks,Lancelot LNC25-01sl.mtf,ok,BattleMech,,
meks,Mackie MSK-9HKR Kill Roys Little Buddy.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-1Kk.mtf,ok,BattleMech,,
meks,Stalker STK-3Fk.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-5Sd.mtf,ok,BattleMech,,
meks,Victor VTR-9B (Shoji).mtf,ok,BattleMech,,
meks,Warhammer WHM-6Rk.mtf,ok,BattleMech,,
meks,Wyvern WVE-5Nsl.mtf,ok,BattleMech,,
meks,Hector HOR-1B.mtf,ok,BattleMech,,
meks,Hector HOR-1C.mtf,ok,BattleMech,,
meks,Cave Lion.mtf,ok,BattleMech,,
meks,Raider JL-1.mtf,ok,BattleMech,,
meks,Raider Mk II JL-2.mtf,ok,BattleMech,,
meks,Atlas AS7-D (Ian).mtf,ok,BattleMech,,
meks,Awesome AWS-8V _Pretty Baby_.mtf,ok,BattleMech,,
meks,Blackjack BJ-1 _Arrow_.mtf,ok,BattleMech,,
meks,Javelin JVN-10F (Shinto).mtf,ok,BattleMech,,
meks,Longbow LGB-0W (Vijay).mtf,ok,BattleMech,,
meks,Marauder MAD-3D (Sanchez).mtf,ok,BattleMech,,
meks,Rifleman RFL-4D (Cyrus).mtf,ok,BattleMech,,
meks,Shadow Hawk SHD-2H (Berkowitz).mtf,ok,BattleMech,,
meks,Thug THG-11E (Flanagan).mtf,ok,BattleMech,,
meks,Valkyrie VLK-QD (Karano).mtf,ok,BattleMech,,
meks,Atlas AS7-S (Hanssen).mtf,ok,BattleMech,,
meks,Catapult CPLT-K2 (Kasigi).mtf,ok,BattleMech,,
meks,Griffin GRF-1DS (Almstedt).mtf,ok,BattleMech,,
meks,Guillotine GLT-3N (Estridsen).mtf,ok,BattleMech,,
meks,Hatamoto-Chi HTM-27T (Lowenbrau).mtf,ok,BattleMech,,
meks,Jenner JR7-D (Webster).mtf,ok,BattleMech,,
meks,Kintaro KTO-18 (Akbani).mtf,ok,BattleMech,,
meks,Ostsol OTL-4D (Ragnar).mtf,ok,BattleMech,,
meks,Ostsol OTL-5M (Maki).mtf,ok,BattleMech,,
meks,Panther PNT-10ALAG.mtf,ok,BattleMech,,
meks,Panther PNT-9ALAG.mtf,ok,BattleMech,,
meks,Panther PNT-CM.mtf,ok,BattleMech,,
meks,UrbanMech UM-R27.mtf,ok,BattleMech,,
meks,Archer C 2.mtf,ok,BattleMech,,
meks,Blackjack C.mtf,ok,BattleMech,,
meks,Cestus CTS-6Y-EC.mtf,warn,BattleMech,Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Improved Gauss Rifle',
meks,Coyotl A.mtf,ok,BattleMech,,
meks,Coyotl B.mtf,ok,BattleMech,,
meks,Coyotl C.mtf,ok,BattleMech,,
meks,Coyotl D.mtf,ok,BattleMech,,
meks,Coyotl Prime.mtf,ok,BattleMech,,
meks,Devastator DVS-2-EC.mtf,warn,BattleMech,Unknown weapon: 'Improved Gauss Rifle' | Unknown weapon: 'Improved Gauss Rifle' | Unknown weapon: 'Enhanced PPC' | Unknown weapon: 'Enhanced PPC',
meks,Drift Shag.mtf,ok,BattleMech,,
meks,Emperor EMP-6A-EC.mtf,warn,BattleMech,Unknown weapon: 'Prototype Streak SRM 4',
meks,Enfield END-6J-EC.mtf,warn,BattleMech,Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Prototype Ultra Autocannon/10',
meks,Excalibur EXC-B2b-EC.mtf,warn,BattleMech,Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Improved Gauss Rifle' | Unknown weapon: 'Improved LRM 20' | Unknown weapon: 'Prototype ER Small Laser',
meks,Exterminator EC EXT-4Db.mtf,warn,BattleMech,Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Prototype ER Medium Laser',
meks,Fox CS-1.mtf,warn,BattleMech,Unknown weapon: 'Improved LRM 15' | Unknown weapon: 'Improved LRM 15',
meks,Fox.mtf,ok,BattleMech,,
meks,Lancelot C 2.mtf,ok,BattleMech,,
meks,Lancelot C.mtf,ok,BattleMech,,
meks,Lupus A.mtf,ok,BattleMech,,
meks,Lupus B.mtf,ok,BattleMech,,
meks,Lupus C.mtf,ok,BattleMech,,
meks,Lupus D.mtf,ok,BattleMech,,
meks,Lupus Prime.mtf,ok,BattleMech,,
meks,Lynx C.mtf,ok,BattleMech,,
meks,Masauwu.mtf,ok,BattleMech,,
meks,Minsk 2.mtf,warn,BattleMech,"Unknown weapon: 'Anti-BattleArmor Pods (B-Pods)' | Unknown weapon: 'Anti-BattleArmor Pods (B-Pods)' | Unknown weapon: ""'Mech Mortar 4""",
meks,Minsk MNK-101.mtf,ok,BattleMech,,
meks,Minsk.mtf,ok,BattleMech,,
meks,Mongoose C 2.mtf,ok,BattleMech,,
meks,Mongoose C.mtf,ok,BattleMech,,
meks,Naja KTO-19b-EC.mtf,warn,BattleMech,Unknown weapon: 'Improved SRM 6' | Unknown weapon: 'Improved SRM 6',
meks,Naja.mtf,warn,BattleMech,Unknown weapon: 'Improved SRM 6' | Unknown weapon: 'Improved SRM 6',
meks,Night Hawk NTK-2Q-EC.mtf,warn,BattleMech,Unknown weapon: 'Prototype ER Medium Laser',
meks,Omni-Corvis A.mtf,ok,BattleMech,,
meks,Omni-Corvis B.mtf,ok,BattleMech,,
meks,Omni-Corvis Prime.mtf,ok,BattleMech,,
meks,Phoenix Hawk PXH-1-EC.mtf,warn,BattleMech,Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Prototype ER Medium Laser',
meks,Pulverizer PUL-3R.mtf,warn,BattleMech,Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Enhanced PPC',
meks,Pulverizer.mtf,ok,BattleMech,,
meks,Redback.mtf,warn,BattleMech,Unknown weapon: 'Enhanced PPC' | Unknown weapon: 'Prototype ER Medium Laser',
meks,Spartan C.mtf,ok,BattleMech,,
meks,Starslayer STY-2C-EC.mtf,warn,BattleMech,Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Improved Large Laser' | Unknown weapon: 'Prototype ER Small Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Prototype ER Medium Laser' | Unknown weapon: 'Prototype Streak SRM 4',
meks,Storm Giant 2.mtf,ok,BattleMech,,
meks,Storm Giant.mtf,ok,BattleMech,,
meks,Sun Bear A.mtf,ok,BattleMech,,
meks,Sun Bear B.mtf,ok,BattleMech,,
meks,Sun Bear Prime.mtf,ok,BattleMech,,
meks,Talon TLN-5W-EC.mtf,warn,BattleMech,Unknown weapon: 'Enhanced PPC',
meks,Vision Quest 2.mtf,ok,BattleMech,,
meks,Vision Quest VQ-1NC.mtf,warn,BattleMech,Unknown weapon: 'Improved Gauss Rifle',
meks,Vision Quest.mtf,ok,BattleMech,,
meks,Wakazashi.mtf,ok,BattleMech,,
meks,Woodsman A.mtf,ok,BattleMech,,
meks,Woodsman B.mtf,ok,BattleMech,,
meks,Woodsman C.mtf,ok,BattleMech,,
meks,Woodsman D.mtf,warn,BattleMech,"Unknown weapon: ""'Mech Mortar 4"" | Unknown weapon: ""'Mech Mortar 4"" | Unknown weapon: ""'Mech Mortar 4"" | Unknown weapon: ""'Mech Mortar 4""",
meks,Woodsman Prime.mtf,ok,BattleMech,,
meks,Rock Hound AM-PRM-RH7 'Rock Possum' ProspectorMech.mtf,ok,BattleMech,,
meks,Rock Hound AM-PRM-RH7 ProspectorMech.mtf,ok,BattleMech,,
meks,Rock Hound AM-PRM-RH7A 'Rock Otter' ProspectorMech.mtf,ok,BattleMech,,
meks,Space Hound AM-PRM-SH1 ProspectorMech.mtf,ok,BattleMech,,
meks,Dragoon AEM-01.mtf,ok,BattleMech,,
meks,Dragoon AEM-02.mtf,ok,BattleMech,,
meks,Dragoon AEM-03.mtf,ok,BattleMech,,
meks,Dragoon AEM-04.mtf,ok,BattleMech,,
meks,Alfar AL-A1.mtf,ok,BattleMech,,
meks,Alfar AL-D1 Dokkalfar.mtf,ok,BattleMech,,
meks,Talos TLS-1B.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-5L.mtf,ok,BattleMech,,
meks,Thunderbolt TDR-5LS.mtf,ok,BattleMech,,
meks,Bakeneko BKN-1K.mtf,ok,BattleMech,,
meks,Thor II (Grand Summoner) E.mtf,ok,BattleMech,,
meks,Thunderbolt IIC 2.mtf,ok,BattleMech,,
meks,Mad Cat (Timber Wolf) (Bounty Hunter).mtf,ok,BattleMech,,
meks,Rampage RMP-2G.mtf,ok,BattleMech,,
meks,Rampage RMP-4G.mtf,ok,BattleMech,,
meks,Rampage RMP-5G.mtf,ok,BattleMech,,
meks,Arana MilitiaMech ARA-S-1.mtf,ok,BattleMech,,
meks,Reptar EPT-C-1 MilitiaMech.mtf,ok,BattleMech,,
meks,'Gestalt' D2X-G.mtf,ok,BattleMech,,
meks,OMEGA SHP-4X.mtf,ok,BattleMech,,
meks,Revenant UBM-1A.mtf,ok,BattleMech,,
meks,Archangel C-ANG-OS Caelestis.mtf,ok,BattleMech,,
meks,Deva C-DVA-OS Caelestis.mtf,ok,BattleMech,,
meks,Grigori C-GRG-OS Caelestis.mtf,ok,BattleMech,,
meks,Malak C-MK-OS Caelestis.mtf,ok,BattleMech,,
meks,Mercury II MCY-100.mtf,ok,BattleMech,,
